ConstantPower,duration,latency,measured_voltage,measured_current,measure_latency,latest_measure,DateTime,BMS,circuit,Vcc,Vout,Imon,Vin1,Vin2,Vin3,ADC_Vcc,ADC_Vout,ADC_Imon,ADC_Vin1,ADC_Vin2,ADC_Vin3,load,charge,eng_ignite,dcac,fan,under_voltage,over_voltage,timepoint,SOC,SOH,SOP,SOE,PackVolt,Current,Cell00,Cell01,Cell02,Cell03,Cell04,Cell05,Cell06,Cell07,Cell08,Cell09,Cell10,Cell11,Cell12,Cell13,Cell14,Cell15,Cell16,Cell17,Cell18,Cell19,Cell20,Cell21,Cell22,Cell23,Cell24,Cell25,Cell26,Cell27,MinCellVolt,MaxCellVolt,MaxTemp,MinTemp,error,ChargeOC,DischargeOC,OverTemp,UnderTemp,opmode,opmode_fb,output,output_fb,heat_required,cool_required,OutRad,InRad,HighTemp,LowTemp
219.65,1,20,23.07,9.49,20 ms,2025-04-30 09:35:49.279,2025-04-30 09:35:49.279,2025-04-30 09:35:49.238,2025-04-30 09:35:48.864,4.97,8.77,3.00,-1.97,0.01,-2.58,4.97,3.06,1.60,2.23,2.49,2.01,0,0,0,0,0,false,false,1745973349258,554,997,0,55,5163,-451,3696,3694,3694,3688,3691,3695,3691,3693,3685,3685,3682,3681,3684,3679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3696,3679,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
219.65,1,20,23.07,9.50,20 ms,2025-04-30 09:35:49.463,2025-04-30 09:35:49.484,2025-04-30 09:35:49.238,2025-04-30 09:35:49.339,4.97,8.94,3.03,-2.02,0.03,-2.59,4.97,3.08,1.62,2.22,2.49,2.01,0,0,0,0,0,false,false,1745973349453,554,997,0,55,5163,-451,3696,3694,3694,3688,3691,3695,3691,3693,3685,3685,3682,3681,3684,3679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3696,3679,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
219.65,1,20,23.07,9.50,23 ms,2025-04-30 09:35:49.646,2025-04-30 09:35:49.677,2025-04-30 09:35:49.238,2025-04-30 09:35:49.339,4.97,8.94,3.03,-2.02,0.03,-2.59,4.97,3.08,1.62,2.22,2.49,2.01,0,0,0,0,0,false,false,1745973349666,554,997,0,55,5163,-451,3696,3694,3694,3688,3691,3695,3691,3693,3685,3685,3682,3681,3684,3679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3696,3679,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
219.65,1,20,23.07,9.50,20 ms,2025-04-30 09:35:49.847,2025-04-30 09:35:49.878,2025-04-30 09:35:49.837,2025-04-30 09:35:49.810,4.97,9.13,3.13,-1.59,0.02,-2.61,4.97,3.09,1.67,2.28,2.49,2.00,0,0,0,0,0,false,false,1745973349857,554,997,0,55,5161,-469,3695,3691,3692,3686,3689,3693,3689,3692,3683,3683,3679,3678,3682,3678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3695,3678,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
219.65,1,20,23.07,9.52,20 ms,2025-04-30 09:35:50.069,2025-04-30 09:35:50.090,2025-04-30 09:35:49.837,2025-04-30 09:35:49.810,4.97,9.13,3.13,-1.59,0.02,-2.61,4.97,3.09,1.67,2.28,2.49,2.00,0,0,0,0,0,false,false,1745973350059,554,997,0,55,5161,-469,3695,3691,3692,3686,3689,3693,3689,3692,3683,3683,3679,3678,3682,3678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3695,3678,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
191.86,1,20,23.07,9.52,19 ms,2025-04-30 09:35:50.249,2025-04-30 09:35:50.280,2025-04-30 09:35:49.837,2025-04-30 09:35:49.810,4.97,9.13,3.13,-1.59,0.02,-2.61,4.97,3.09,1.67,2.28,2.49,2.00,0,0,0,0,0,false,false,1745973350259,554,997,0,55,5161,-469,3695,3691,3692,3686,3689,3693,3689,3692,3683,3683,3679,3678,3682,3678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3695,3678,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
191.86,1,20,23.18,8.36,20 ms,2025-04-30 09:35:50.451,2025-04-30 09:35:50.482,2025-04-30 09:35:50.431,2025-04-30 09:35:50.288,4.97,9.11,3.12,-1.64,-0.00,-2.62,4.97,3.09,1.67,2.27,2.49,2.00,0,0,0,0,0,false,false,1745973350461,554,997,0,55,5163,-414,3694,3691,3696,3691,3689,3693,3694,3691,3688,3688,3679,3678,3682,3678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3696,3678,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
191.86,1,20,23.18,8.33,20 ms,2025-04-30 09:35:50.653,2025-04-30 09:35:50.684,2025-04-30 09:35:50.431,2025-04-30 09:35:50.288,4.97,9.11,3.12,-1.64,-0.00,-2.62,4.97,3.09,1.67,2.27,2.49,2.00,0,0,0,0,0,false,false,1745973350653,554,997,0,55,5163,-414,3694,3691,3696,3691,3689,3693,3694,3691,3688,3688,3679,3678,3682,3678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3696,3678,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
191.86,1,20,23.18,8.29,24 ms,2025-04-30 09:35:50.858,2025-04-30 09:35:50.886,2025-04-30 09:35:50.431,2025-04-30 09:35:50.772,4.97,7.93,2.73,-1.84,0.01,-2.62,4.97,3.01,1.46,2.24,2.49,2.00,0,0,0,0,0,false,false,1745973350858,554,997,0,55,5163,-414,3694,3691,3696,3691,3689,3693,3694,3691,3688,3688,3679,3678,3682,3678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3696,3678,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
191.86,1,20,23.18,8.29,20 ms,2025-04-30 09:35:51.047,2025-04-30 09:35:51.078,2025-04-30 09:35:51.037,2025-04-30 09:35:50.772,4.97,7.93,2.73,-1.84,0.01,-2.62,4.97,3.01,1.46,2.24,2.49,2.00,0,0,0,0,0,false,false,1745973351067,554,997,0,55,5168,-408,3699,3697,3697,3691,3695,3698,3694,3696,3688,3689,3685,3684,3688,3682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3699,3682,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
192.11,1,20,23.18,8.29,20 ms,2025-04-30 09:35:51.259,2025-04-30 09:35:51.277,2025-04-30 09:35:51.037,2025-04-30 09:35:51.242,4.97,7.93,2.73,-2.11,0.02,-2.63,4.97,3.01,1.46,2.21,2.49,2.00,0,0,0,0,0,false,false,1745973351259,554,997,0,55,5168,-408,3699,3697,3697,3691,3695,3698,3694,3696,3688,3689,3685,3684,3688,3682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3699,3682,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
192.11,1,20,23.18,8.29,20 ms,2025-04-30 09:35:51.460,2025-04-30 09:35:51.481,2025-04-30 09:35:51.037,2025-04-30 09:35:51.242,4.97,7.93,2.73,-2.11,0.02,-2.63,4.97,3.01,1.46,2.21,2.49,2.00,0,0,0,0,0,false,false,1745973351460,554,997,0,55,5168,-408,3699,3697,3697,3691,3695,3698,3694,3696,3688,3689,3685,3684,3688,3682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3699,3682,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
192.11,1,20,23.18,8.29,20 ms,2025-04-30 09:35:51.662,2025-04-30 09:35:51.683,2025-04-30 09:35:51.632,2025-04-30 09:35:51.242,4.97,7.93,2.73,-2.11,0.02,-2.63,4.97,3.01,1.46,2.21,2.49,2.00,0,0,0,0,0,false,false,1745973351662,554,997,0,55,5168,-408,3699,3697,3697,3691,3694,3698,3694,3696,3688,3689,3685,3684,3688,3683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3699,3683,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
192.11,1,20,23.18,8.29,35 ms,2025-04-30 09:35:51.875,2025-04-30 09:35:51.885,2025-04-30 09:35:51.632,2025-04-30 09:35:51.716,4.97,7.93,2.73,-2.22,0.02,-2.64,4.97,3.01,1.46,2.19,2.49,2.00,0,0,0,0,0,false,false,1745973351854,554,997,0,55,5168,-408,3699,3697,3697,3691,3694,3698,3694,3696,3688,3689,3685,3684,3688,3683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3699,3683,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
192.11,1,20,23.18,8.29,20 ms,2025-04-30 09:35:52.076,2025-04-30 09:35:52.076,2025-04-30 09:35:51.632,2025-04-30 09:35:51.716,4.97,7.93,2.73,-2.22,0.02,-2.64,4.97,3.01,1.46,2.19,2.49,2.00,0,0,0,0,0,false,false,1745973352056,554,997,0,55,5168,-408,3699,3697,3697,3691,3694,3698,3694,3696,3688,3689,3685,3684,3688,3683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3699,3683,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
237.71,1,20,23.18,8.29,20 ms,2025-04-30 09:35:52.258,2025-04-30 09:35:52.277,2025-04-30 09:35:52.248,2025-04-30 09:35:52.191,4.97,7.95,2.73,-2.37,0.01,-2.64,4.97,3.01,1.45,2.17,2.49,2.00,0,0,0,0,0,false,false,1745973352258,554,997,0,55,5168,-408,3699,3697,3697,3691,3695,3698,3694,3696,3688,3688,3685,3684,3688,3683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3699,3683,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
237.71,1,20,23.18,8.29,20 ms,2025-04-30 09:35:52.449,2025-04-30 09:35:52.480,2025-04-30 09:35:52.248,2025-04-30 09:35:52.191,4.97,7.95,2.73,-2.37,0.01,-2.64,4.97,3.01,1.45,2.17,2.49,2.00,0,0,0,0,0,false,false,1745973352460,554,997,0,55,5168,-408,3699,3697,3697,3691,3695,3698,3694,3696,3688,3688,3685,3684,3688,3683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3699,3683,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
237.71,1,20,23.00,10.21,20 ms,2025-04-30 09:35:52.651,2025-04-30 09:35:52.681,2025-04-30 09:35:52.248,2025-04-30 09:35:52.666,4.97,9.56,3.34,-1.84,0.02,-2.65,4.97,3.12,1.78,2.24,2.49,2.00,0,0,0,0,0,false,false,1745973352661,554,997,0,55,5168,-408,3699,3697,3697,3691,3695,3698,3694,3696,3688,3688,3685,3684,3688,3683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3699,3683,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
237.71,1,20,23.00,10.33,20 ms,2025-04-30 09:35:52.883,2025-04-30 09:35:52.883,2025-04-30 09:35:52.842,2025-04-30 09:35:52.666,4.97,9.56,3.34,-1.84,0.02,-2.65,4.97,3.12,1.78,2.24,2.49,2.00,0,0,0,0,0,false,false,1745973352852,554,997,0,55,5155,-506,3691,3687,3688,3682,3690,3689,3684,3688,3679,3679,3675,3675,3678,3674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3691,3674,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
237.71,1,20,23.00,10.32,19 ms,2025-04-30 09:35:53.074,2025-04-30 09:35:53.085,2025-04-30 09:35:52.842,2025-04-30 09:35:52.666,4.97,9.56,3.34,-1.84,0.02,-2.65,4.97,3.12,1.78,2.24,2.49,2.00,0,0,0,0,0,false,false,1745973353054,554,997,0,55,5155,-506,3691,3687,3688,3682,3690,3689,3684,3688,3679,3679,3675,3675,3678,3674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3691,3674,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
225.27,1,20,23.00,10.33,19 ms,2025-04-30 09:35:53.274,2025-04-30 09:35:53.285,2025-04-30 09:35:52.842,2025-04-30 09:35:53.139,4.97,9.95,3.39,-1.49,0.03,-2.65,4.97,3.14,1.81,2.29,2.49,2.00,0,0,0,0,0,false,false,1745973353254,554,997,0,55,5155,-506,3691,3687,3688,3682,3690,3689,3684,3688,3679,3679,3675,3675,3678,3674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3691,3674,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
225.27,1,20,23.00,10.34,21 ms,2025-04-30 09:35:53.467,2025-04-30 09:35:53.477,2025-04-30 09:35:53.435,2025-04-30 09:35:53.139,4.97,9.95,3.39,-1.49,0.03,-2.65,4.97,3.14,1.81,2.29,2.49,2.00,0,0,0,0,0,false,false,1745973353456,554,997,0,55,5153,-512,3690,3686,3686,3681,3684,3688,3684,3687,3678,3678,3674,3673,3677,3673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3690,3673,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
225.27,1,20,23.04,9.82,20 ms,2025-04-30 09:35:53.668,2025-04-30 09:35:53.678,2025-04-30 09:35:53.435,2025-04-30 09:35:53.612,4.97,9.78,3.39,-1.23,-0.00,-2.65,4.97,3.13,1.81,2.32,2.49,1.99,0,0,0,0,0,false,false,1745973353658,554,997,0,55,5153,-512,3690,3686,3686,3681,3684,3688,3684,3687,3678,3678,3674,3673,3677,3673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3690,3673,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
225.27,1,20,23.05,9.80,20 ms,2025-04-30 09:35:53.869,2025-04-30 09:35:53.880,2025-04-30 09:35:53.435,2025-04-30 09:35:53.612,4.97,9.78,3.39,-1.23,-0.00,-2.65,4.97,3.13,1.81,2.32,2.49,1.99,0,0,0,0,0,false,false,1745973353859,554,997,0,55,5153,-512,3690,3686,3686,3681,3684,3688,3684,3687,3678,3678,3674,3673,3677,3673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3690,3673,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
225.27,1,20,23.05,9.78,19 ms,2025-04-30 09:35:54.082,2025-04-30 09:35:54.082,2025-04-30 09:35:54.042,2025-04-30 09:35:53.612,4.97,9.78,3.39,-1.23,-0.00,-2.65,4.97,3.13,1.81,2.32,2.49,1.99,0,0,0,0,0,false,false,1745973354062,554,997,0,55,5157,-484,3692,3688,3689,3683,3687,3690,3687,3689,3680,3681,3677,3675,3679,3675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3692,3675,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
237.94,1,20,23.05,9.78,20 ms,2025-04-30 09:35:54.253,2025-04-30 09:35:54.284,2025-04-30 09:35:54.042,2025-04-30 09:35:54.089,4.97,9.38,3.23,-1.44,0.00,-2.67,4.97,3.11,1.72,2.30,2.49,1.99,0,0,0,0,0,false,false,1745973354253,554,997,0,55,5157,-484,3692,3688,3689,3683,3687,3690,3687,3689,3680,3681,3677,3675,3679,3675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3692,3675,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
237.94,1,20,23.00,10.31,20 ms,2025-04-30 09:35:54.455,2025-04-30 09:35:54.476,2025-04-30 09:35:54.042,2025-04-30 09:35:54.089,4.97,9.38,3.23,-1.44,0.00,-2.67,4.97,3.11,1.72,2.30,2.49,1.99,0,0,0,0,0,false,false,1745973354455,554,997,0,55,5157,-484,3692,3688,3689,3683,3687,3690,3687,3689,3680,3681,3677,3675,3679,3675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3692,3675,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
237.94,1,20,23.00,10.33,19 ms,2025-04-30 09:35:54.647,2025-04-30 09:35:54.677,2025-04-30 09:35:54.657,2025-04-30 09:35:54.563,4.97,9.82,3.40,-1.14,0.02,-2.67,4.97,3.13,1.81,2.34,2.49,1.99,0,0,0,0,0,false,false,1745973354657,554,997,0,55,5153,-511,3689,3686,3686,3681,3684,3687,3684,3687,3677,3678,3674,3673,3677,3673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3689,3673,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
237.94,1,20,23.00,10.34,20 ms,2025-04-30 09:35:54.848,2025-04-30 09:35:54.883,2025-04-30 09:35:54.657,2025-04-30 09:35:54.563,4.97,9.82,3.40,-1.14,0.02,-2.67,4.97,3.13,1.81,2.34,2.49,1.99,0,0,0,0,0,false,false,1745973354859,554,997,0,55,5153,-511,3689,3686,3686,3681,3684,3687,3684,3687,3677,3678,3674,3673,3677,3673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3689,3673,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
237.94,1,20,23.00,10.34,22 ms,2025-04-30 09:35:55.071,2025-04-30 09:35:55.082,2025-04-30 09:35:54.657,2025-04-30 09:35:55.048,4.97,9.92,3.40,-0.96,0.02,-2.67,4.97,3.14,1.81,2.36,2.49,1.99,0,0,0,0,0,false,false,1745973355061,554,997,0,55,5153,-511,3689,3686,3686,3681,3684,3687,3684,3687,3677,3678,3674,3673,3677,3673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3689,3673,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
245.11,1,20,23.00,10.34,20 ms,2025-04-30 09:35:55.253,2025-04-30 09:35:55.284,2025-04-30 09:35:55.232,2025-04-30 09:35:55.048,4.97,9.92,3.40,-0.96,0.02,-2.67,4.97,3.14,1.81,2.36,2.49,1.99,0,0,0,0,0,false,false,1745973355253,554,997,0,55,5152,-512,3689,3685,3685,3680,3683,3687,3684,3686,3677,3677,3673,3672,3676,3672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3689,3672,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
245.11,1,20,22.97,10.64,21 ms,2025-04-30 09:35:55.455,2025-04-30 09:35:55.485,2025-04-30 09:35:55.232,2025-04-30 09:35:55.048,4.97,9.92,3.40,-0.96,0.02,-2.67,4.97,3.14,1.81,2.36,2.49,1.99,0,0,0,0,0,false,false,1745973355455,554,997,0,55,5152,-512,3689,3685,3685,3680,3683,3687,3684,3686,3677,3677,3673,3672,3676,3672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3689,3672,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
245.11,1,20,22.97,10.66,20 ms,2025-04-30 09:35:55.656,2025-04-30 09:35:55.677,2025-04-30 09:35:55.232,2025-04-30 09:35:55.518,4.97,10.07,3.49,-1.02,0.01,-2.68,4.97,3.15,1.86,2.35,2.49,1.99,0,0,0,0,0,false,false,1745973355656,554,997,0,55,5152,-512,3689,3685,3685,3680,3683,3687,3684,3686,3677,3677,3673,3672,3676,3672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3689,3672,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
245.11,1,20,22.97,10.66,20 ms,2025-04-30 09:35:55.879,2025-04-30 09:35:55.879,2025-04-30 09:35:55.838,2025-04-30 09:35:55.518,4.97,10.07,3.49,-1.02,0.01,-2.68,4.97,3.15,1.86,2.35,2.49,1.99,0,0,0,0,0,false,false,1745973355858,554,997,0,55,5150,-529,3687,3684,3684,3678,3682,3685,3682,3685,3675,3675,3672,3670,3675,3670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3687,3670,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
245.11,1,20,22.97,10.65,20 ms,2025-04-30 09:35:56.071,2025-04-30 09:35:56.081,2025-04-30 09:35:55.838,2025-04-30 09:35:55.994,4.97,10.22,3.51,-1.20,0.01,-2.68,4.97,3.16,1.87,2.33,2.49,1.99,0,0,0,0,0,false,false,1745973356061,554,997,0,55,5150,-529,3687,3684,3684,3678,3682,3685,3682,3685,3675,3675,3672,3670,3675,3670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3687,3670,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
225.52,1,23,22.97,10.66,20 ms,2025-04-30 09:35:56.232,2025-04-30 09:35:56.283,2025-04-30 09:35:55.838,2025-04-30 09:35:55.994,4.97,10.22,3.51,-1.20,0.01,-2.68,4.97,3.16,1.87,2.33,2.49,1.99,0,0,0,0,0,false,false,1745973356262,554,997,0,55,5150,-529,3687,3684,3684,3678,3682,3685,3682,3685,3675,3675,3672,3670,3675,3670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3687,3670,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
225.52,1,23,22.97,10.65,20 ms,2025-04-30 09:35:56.454,2025-04-30 09:35:56.485,2025-04-30 09:35:56.444,2025-04-30 09:35:56.468,4.97,10.15,3.50,-1.30,-0.01,-2.69,4.97,3.16,1.87,2.31,2.48,1.99,0,0,0,0,0,false,false,1745973356454,553,997,0,55,5149,-528,3687,3683,3684,3678,3681,3685,3681,3684,3675,3675,3671,3670,3674,3670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3687,3670,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
225.52,1,23,23.04,9.84,20 ms,2025-04-30 09:35:56.647,2025-04-30 09:35:56.678,2025-04-30 09:35:56.444,2025-04-30 09:35:56.468,4.97,10.15,3.50,-1.30,-0.01,-2.69,4.97,3.16,1.87,2.31,2.48,1.99,0,0,0,0,0,false,false,1745973356657,553,997,0,55,5149,-528,3687,3683,3684,3678,3681,3685,3681,3684,3675,3675,3671,3670,3674,3670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3687,3670,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
225.52,1,23,23.04,9.79,20 ms,2025-04-30 09:35:56.848,2025-04-30 09:35:56.879,2025-04-30 09:35:56.444,2025-04-30 09:35:56.468,4.97,10.15,3.50,-1.30,-0.01,-2.69,4.97,3.16,1.87,2.31,2.48,1.99,0,0,0,0,0,false,false,1745973356858,553,997,0,55,5149,-528,3687,3683,3684,3678,3681,3685,3681,3684,3675,3675,3671,3670,3674,3670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3687,3670,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
225.52,1,23,23.04,9.79,20 ms,2025-04-30 09:35:57.050,2025-04-30 09:35:57.080,2025-04-30 09:35:57.040,2025-04-30 09:35:56.943,4.97,9.39,3.23,-1.53,0.02,-2.69,4.97,3.11,1.72,2.28,2.49,1.99,0,0,0,0,0,false,false,1745973357060,553,997,0,55,5155,-484,3691,3687,3687,3682,3685,3689,3684,3687,3679,3679,3675,3674,3678,3674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3691,3674,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
225.52,1,23,23.04,9.80,19 ms,2025-04-30 09:35:57.250,2025-04-30 09:35:57.281,2025-04-30 09:35:57.040,2025-04-30 09:35:56.943,4.97,9.39,3.23,-1.53,0.02,-2.69,4.97,3.11,1.72,2.28,2.49,1.99,0,0,0,0,0,false,false,1745973357260,553,997,0,55,5155,-484,3691,3687,3687,3682,3685,3689,3684,3687,3679,3679,3675,3674,3678,3674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3691,3674,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
199.58,1,20,23.04,9.80,20 ms,2025-04-30 09:35:57.461,2025-04-30 09:35:57.482,2025-04-30 09:35:57.040,2025-04-30 09:35:57.421,4.97,9.33,3.24,-1.17,0.02,-2.70,4.97,3.10,1.73,2.33,2.49,1.99,0,0,0,0,0,false,false,1745973357461,553,997,0,55,5155,-484,3691,3687,3687,3682,3685,3689,3684,3687,3679,3679,3675,3674,3678,3674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3691,3674,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
199.58,1,20,23.14,8.71,20 ms,2025-04-30 09:35:57.654,2025-04-30 09:35:57.684,2025-04-30 09:35:57.643,2025-04-30 09:35:57.421,4.97,9.33,3.24,-1.17,0.02,-2.70,4.97,3.10,1.73,2.33,2.49,1.99,0,0,0,0,0,false,false,1745973357654,553,997,0,55,5157,-442,3690,3687,3692,3682,3685,3693,3685,3688,3684,3684,3675,3674,3683,3674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3693,3674,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
199.58,1,20,23.14,8.67,20 ms,2025-04-30 09:35:57.855,2025-04-30 09:35:57.876,2025-04-30 09:35:57.643,2025-04-30 09:35:57.421,4.97,9.33,3.24,-1.17,0.02,-2.70,4.97,3.10,1.73,2.33,2.49,1.99,0,0,0,0,0,false,false,1745973357856,553,997,0,55,5157,-442,3690,3687,3692,3682,3685,3693,3685,3688,3684,3684,3675,3674,3683,3674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3693,3674,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
199.58,1,20,23.15,8.63,20 ms,2025-04-30 09:35:58.057,2025-04-30 09:35:58.078,2025-04-30 09:35:57.643,2025-04-30 09:35:57.889,4.97,8.33,2.87,-2.15,0.02,-2.71,4.97,3.04,1.53,2.20,2.49,1.99,0,0,0,0,0,false,false,1745973358057,553,997,0,55,5157,-442,3690,3687,3692,3682,3685,3693,3685,3688,3684,3684,3675,3674,3683,3674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3693,3674,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
199.58,1,20,23.15,8.64,20 ms,2025-04-30 09:35:58.259,2025-04-30 09:35:58.280,2025-04-30 09:35:58.249,2025-04-30 09:35:57.889,4.97,8.33,2.87,-2.15,0.02,-2.71,4.97,3.04,1.53,2.20,2.49,1.99,0,0,0,0,0,false,false,1745973358259,553,997,0,55,5162,-425,3696,3693,3693,3687,3691,3694,3690,3692,3684,3685,3681,3680,3684,3679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3696,3679,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
216.64,1,9,23.15,8.63,20 ms,2025-04-30 09:35:58.472,2025-04-30 09:35:58.483,2025-04-30 09:35:58.249,2025-04-30 09:35:58.364,4.97,8.28,2.86,-1.97,-0.00,-2.71,4.97,3.03,1.52,2.23,2.49,1.98,0,0,0,0,0,false,false,1745973358462,553,997,0,55,5162,-425,3696,3693,3693,3687,3691,3694,3690,3692,3684,3685,3681,3680,3684,3679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3696,3679,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
216.64,1,9,23.09,9.32,20 ms,2025-04-30 09:35:58.664,2025-04-30 09:35:58.683,2025-04-30 09:35:58.249,2025-04-30 09:35:58.364,4.97,8.28,2.86,-1.97,-0.00,-2.71,4.97,3.03,1.52,2.23,2.49,1.98,0,0,0,0,0,false,false,1745973358654,553,997,0,55,5162,-425,3696,3693,3693,3687,3691,3694,3690,3692,3684,3685,3681,3680,3684,3679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3696,3679,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
216.64,1,9,23.09,9.35,20 ms,2025-04-30 09:35:58.855,2025-04-30 09:35:58.876,2025-04-30 09:35:58.845,2025-04-30 09:35:58.838,4.97,8.89,3.06,-1.90,0.01,-2.72,4.97,3.07,1.63,2.24,2.49,1.98,0,0,0,0,0,false,false,1745973358855,553,997,0,55,5160,-457,3693,3689,3693,3684,3691,3694,3686,3689,3684,3682,3678,3680,3684,3676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3694,3676,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
