ConstantPower,duration,latency,measured_voltage,measured_current,measure_latency,latest_measure,DateTime,BMS,circuit,Vcc,Vout,Imon,Vin1,Vin2,Vin3,ADC_Vcc,ADC_Vout,ADC_Imon,ADC_Vin1,ADC_Vin2,ADC_Vin3,load,charge,eng_ignite,dcac,fan,under_voltage,over_voltage,timepoint,SOC,SOH,SOP,SOE,PackVolt,Current,Cell00,Cell01,Cell02,Cell03,Cell04,Cell05,Cell06,Cell07,Cell08,Cell09,Cell10,Cell11,Cell12,Cell13,Cell14,Cell15,Cell16,Cell17,Cell18,Cell19,Cell20,Cell21,Cell22,Cell23,Cell24,Cell25,Cell26,Cell27,MinCellVolt,MaxCellVolt,MaxTemp,MinTemp,error,ChargeOC,DischargeOC,OverTemp,UnderTemp,opmode,opmode_fb,output,output_fb,heat_required,cool_required,OutRad,InRad,HighTemp,LowTemp
211.46,1,20,23.18,8.33,20 ms,2025-04-30 09:40:09.853,2025-04-30 09:40:09.884,2025-04-30 09:40:09.619,2025-04-30 09:40:09.695,4.97,7.94,2.74,-2.06,0.02,-1.55,4.97,3.01,1.46,2.21,2.49,2.20,0,0,0,0,0,false,false,1745973609853,535,997,0,53,5141,-413,3681,3677,3677,3672,3675,3679,3675,3677,3669,3669,3665,3664,3668,3664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3681,3664,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
211.46,1,20,23.11,9.11,20 ms,2025-04-30 09:40:10.077,2025-04-30 09:40:10.078,2025-04-30 09:40:09.619,2025-04-30 09:40:09.695,4.97,7.94,2.74,-2.06,0.02,-1.55,4.97,3.01,1.46,2.21,2.49,2.20,0,0,0,0,0,false,false,1745973610057,535,997,0,53,5141,-413,3681,3677,3677,3672,3675,3679,3675,3677,3669,3669,3665,3664,3668,3664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3681,3664,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
211.46,1,20,23.10,9.15,20 ms,2025-04-30 09:40:10.280,2025-04-30 09:40:10.281,2025-04-30 09:40:10.229,2025-04-30 09:40:10.169,4.97,8.72,2.99,-1.79,0.01,-1.54,4.97,3.06,1.60,2.25,2.49,2.20,0,0,0,0,0,false,false,1745973610260,535,997,0,53,5135,-452,3676,3673,3673,3668,3671,3675,3671,3673,3665,3665,3661,3660,3664,3659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3676,3659,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
211.46,1,20,23.10,9.15,20 ms,2025-04-30 09:40:10.474,2025-04-30 09:40:10.484,2025-04-30 09:40:10.229,2025-04-30 09:40:10.169,4.97,8.72,2.99,-1.79,0.01,-1.54,4.97,3.06,1.60,2.25,2.49,2.20,0,0,0,0,0,false,false,1745973610453,535,997,0,53,5135,-452,3676,3673,3673,3668,3671,3675,3671,3673,3665,3665,3661,3660,3664,3659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3676,3659,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
211.46,1,20,23.10,9.14,20 ms,2025-04-30 09:40:10.668,2025-04-30 09:40:10.678,2025-04-30 09:40:10.229,2025-04-30 09:40:10.647,4.97,8.78,3.01,-1.82,0.03,-1.55,4.97,3.07,1.60,2.25,2.49,2.20,0,0,0,0,0,false,false,1745973610657,535,997,0,53,5135,-452,3676,3673,3673,3668,3671,3675,3671,3673,3665,3665,3661,3660,3664,3659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3676,3659,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
180.84,1,19,23.10,9.15,20 ms,2025-04-30 09:40:10.882,2025-04-30 09:40:10.883,2025-04-30 09:40:10.831,2025-04-30 09:40:10.647,4.97,8.78,3.01,-1.82,0.03,-1.55,4.97,3.07,1.60,2.25,2.49,2.20,0,0,0,0,0,false,false,1745973610861,535,997,0,53,5135,-454,3676,3673,3673,3667,3671,3674,3671,3673,3664,3665,3661,3660,3664,3659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3676,3659,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
180.84,1,19,23.22,7.86,20 ms,2025-04-30 09:40:11.075,2025-04-30 09:40:11.088,2025-04-30 09:40:10.831,2025-04-30 09:40:10.647,4.97,8.78,3.01,-1.82,0.03,-1.55,4.97,3.07,1.60,2.25,2.49,2.20,0,0,0,0,0,false,false,1745973611054,535,997,0,53,5135,-454,3676,3673,3673,3667,3671,3674,3671,3673,3664,3665,3661,3660,3664,3659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3676,3659,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
180.84,1,19,23.22,7.84,20 ms,2025-04-30 09:40:11.277,2025-04-30 09:40:11.278,2025-04-30 09:40:10.831,2025-04-30 09:40:11.118,4.97,7.72,2.61,-2.11,-0.00,-1.54,4.97,3.00,1.39,2.21,2.49,2.20,0,0,0,0,0,false,false,1745973611257,535,997,0,53,5135,-454,3676,3673,3673,3667,3671,3674,3671,3673,3664,3665,3661,3660,3664,3659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3676,3659,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
180.84,1,19,23.23,7.80,20 ms,2025-04-30 09:40:11.450,2025-04-30 09:40:11.480,2025-04-30 09:40:11.419,2025-04-30 09:40:11.118,4.97,7.72,2.61,-2.11,-0.00,-1.54,4.97,3.00,1.39,2.21,2.49,2.20,0,0,0,0,0,false,false,1745973611460,534,997,0,53,5143,-386,3681,3679,3679,3673,3677,3681,3676,3678,3671,3671,3667,3665,3670,3665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3681,3665,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
180.84,1,19,23.23,7.81,20 ms,2025-04-30 09:40:11.674,2025-04-30 09:40:11.685,2025-04-30 09:40:11.419,2025-04-30 09:40:11.595,4.97,7.44,2.57,-2.42,0.02,-1.55,4.97,2.98,1.37,2.17,2.49,2.20,0,0,0,0,0,false,false,1745973611654,534,997,0,53,5143,-386,3681,3679,3679,3673,3677,3681,3676,3678,3671,3671,3667,3665,3670,3665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3681,3665,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
128.10,1,20,23.23,7.80,20 ms,2025-04-30 09:40:11.878,2025-04-30 09:40:11.878,2025-04-30 09:40:11.419,2025-04-30 09:40:11.595,4.97,7.44,2.57,-2.42,0.02,-1.55,4.97,2.98,1.37,2.17,2.49,2.20,0,0,0,0,0,false,false,1745973611857,534,997,0,53,5143,-386,3681,3679,3679,3673,3677,3681,3676,3678,3671,3671,3667,3665,3670,3665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3681,3665,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
128.10,1,20,23.27,7.34,20 ms,2025-04-30 09:40:12.071,2025-04-30 09:40:12.081,2025-04-30 09:40:12.030,2025-04-30 09:40:12.071,4.97,7.38,2.56,-2.90,0.03,-1.55,4.97,2.97,1.36,2.10,2.49,2.20,0,0,0,0,0,false,false,1745973612061,534,997,0,53,5144,-385,3682,3679,3679,3674,3677,3681,3676,3686,3671,3671,3667,3666,3670,3665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3686,3665,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
128.10,1,20,23.43,5.56,19 ms,2025-04-30 09:40:12.254,2025-04-30 09:40:12.284,2025-04-30 09:40:12.030,2025-04-30 09:40:12.071,4.97,7.38,2.56,-2.90,0.03,-1.55,4.97,2.97,1.36,2.10,2.49,2.20,0,0,0,0,0,false,false,1745973612254,534,997,0,53,5144,-385,3682,3679,3679,3674,3677,3681,3676,3686,3671,3671,3667,3666,3670,3665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3686,3665,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
128.10,1,20,23.44,5.47,20 ms,2025-04-30 09:40:12.457,2025-04-30 09:40:12.477,2025-04-30 09:40:12.030,2025-04-30 09:40:12.071,4.97,7.38,2.56,-2.90,0.03,-1.55,4.97,2.97,1.36,2.10,2.49,2.20,0,0,0,0,0,false,false,1745973612457,534,997,0,53,5144,-385,3682,3679,3679,3674,3677,3681,3676,3686,3671,3671,3667,3666,3670,3665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3686,3665,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
128.10,1,20,23.44,5.48,20 ms,2025-04-30 09:40:12.680,2025-04-30 09:40:12.680,2025-04-30 09:40:12.629,2025-04-30 09:40:12.539,4.97,5.23,1.80,-3.65,-0.01,-1.56,4.97,2.83,0.96,2.00,2.49,2.20,0,0,0,0,0,false,false,1745973612659,534,997,0,53,5158,-269,3691,3690,3690,3685,3688,3691,3687,3687,3682,3682,3678,3677,3681,3675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3691,3675,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
180.46,1,25,23.44,5.48,20 ms,2025-04-30 09:40:12.852,2025-04-30 09:40:12.883,2025-04-30 09:40:12.629,2025-04-30 09:40:12.539,4.97,5.23,1.80,-3.65,-0.01,-1.56,4.97,2.83,0.96,2.00,2.49,2.20,0,0,0,0,0,false,false,1745973612852,534,997,0,53,5158,-269,3691,3690,3690,3685,3688,3691,3687,3687,3682,3682,3678,3677,3681,3675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3691,3675,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
180.46,1,25,23.44,5.48,24 ms,2025-04-30 09:40:13.074,2025-04-30 09:40:13.084,2025-04-30 09:40:12.629,2025-04-30 09:40:13.016,4.97,5.18,1.80,-3.53,0.01,-1.56,4.97,2.83,0.96,2.02,2.49,2.20,0,0,0,0,0,false,false,1745973613064,534,997,0,53,5158,-269,3691,3690,3690,3685,3688,3691,3687,3687,3682,3682,3678,3677,3681,3675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3691,3675,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
180.46,1,25,23.24,7.63,20 ms,2025-04-30 09:40:13.258,2025-04-30 09:40:13.279,2025-04-30 09:40:13.237,2025-04-30 09:40:13.016,4.97,5.18,1.80,-3.53,0.01,-1.56,4.97,2.83,0.96,2.02,2.49,2.20,0,0,0,0,0,false,false,1745973613258,534,997,0,53,5157,-269,3691,3690,3691,3675,3688,3692,3687,3688,3682,3673,3679,3678,3681,3676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3692,3673,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
180.46,1,25,23.24,7.68,20 ms,2025-04-30 09:40:13.470,2025-04-30 09:40:13.481,2025-04-30 09:40:13.237,2025-04-30 09:40:13.016,4.97,5.18,1.80,-3.53,0.01,-1.56,4.97,2.83,0.96,2.02,2.49,2.20,0,0,0,0,0,false,false,1745973613460,534,997,0,53,5157,-269,3691,3690,3691,3675,3688,3692,3687,3688,3682,3673,3679,3678,3681,3676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3692,3673,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
180.46,1,25,23.23,7.75,20 ms,2025-04-30 09:40:13.684,2025-04-30 09:40:13.685,2025-04-30 09:40:13.237,2025-04-30 09:40:13.491,4.97,7.40,2.52,-2.53,0.02,-1.56,4.97,2.97,1.34,2.15,2.49,2.20,0,0,0,0,0,false,false,1745973613653,534,997,0,53,5157,-269,3691,3690,3691,3675,3688,3692,3687,3688,3682,3673,3679,3678,3681,3676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3692,3673,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
169.79,1,20,23.23,7.75,20 ms,2025-04-30 09:40:13.856,2025-04-30 09:40:13.877,2025-04-30 09:40:13.826,2025-04-30 09:40:13.491,4.97,7.40,2.52,-2.53,0.02,-1.56,4.97,2.97,1.34,2.15,2.49,2.20,0,0,0,0,0,false,false,1745973613856,534,997,0,53,5143,-384,3682,3679,3679,3674,3677,3681,3676,3678,3671,3672,3667,3666,3670,3666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3682,3666,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
169.79,1,20,23.23,7.75,20 ms,2025-04-30 09:40:14.081,2025-04-30 09:40:14.081,2025-04-30 09:40:13.826,2025-04-30 09:40:13.970,4.97,7.41,2.55,-2.54,0.02,-1.56,4.97,2.98,1.36,2.15,2.49,2.20,0,0,0,0,0,false,false,1745973614060,534,997,0,53,5143,-384,3682,3679,3679,3674,3677,3681,3676,3678,3671,3672,3667,3666,3670,3666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3682,3666,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
169.79,1,20,23.26,7.33,20 ms,2025-04-30 09:40:14.255,2025-04-30 09:40:14.276,2025-04-30 09:40:13.826,2025-04-30 09:40:13.970,4.97,7.41,2.55,-2.54,0.02,-1.56,4.97,2.98,1.36,2.15,2.49,2.20,0,0,0,0,0,false,false,1745973614255,534,997,0,53,5143,-384,3682,3679,3679,3674,3677,3681,3676,3678,3671,3672,3667,3666,3670,3666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3682,3666,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
169.79,1,20,23.26,7.32,20 ms,2025-04-30 09:40:14.480,2025-04-30 09:40:14.480,2025-04-30 09:40:14.439,2025-04-30 09:40:14.449,4.97,7.04,2.41,-2.69,0.00,-1.57,4.97,2.95,1.29,2.13,2.49,2.20,0,0,0,0,0,false,false,1745973614460,534,997,0,53,5145,-362,3684,3681,3681,3676,3677,3681,3677,3680,3673,3673,3669,3668,3670,3667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3684,3667,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
169.79,1,20,23.27,7.31,20 ms,2025-04-30 09:40:14.654,2025-04-30 09:40:14.685,2025-04-30 09:40:14.439,2025-04-30 09:40:14.449,4.97,7.04,2.41,-2.69,0.00,-1.57,4.97,2.95,1.29,2.13,2.49,2.20,0,0,0,0,0,false,false,1745973614654,534,997,0,53,5145,-362,3684,3681,3681,3676,3677,3681,3677,3680,3673,3673,3669,3668,3670,3667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3684,3667,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
123.41,2,19,23.26,7.32,20 ms,2025-04-30 09:40:14.866,2025-04-30 09:40:14.877,2025-04-30 09:40:14.439,2025-04-30 09:40:14.449,4.97,7.04,2.41,-2.69,0.00,-1.57,4.97,2.95,1.29,2.13,2.49,2.20,0,0,0,0,0,false,false,1745973614856,534,997,0,53,5145,-362,3684,3681,3681,3676,3677,3681,3677,3680,3673,3673,3669,3668,3670,3667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3684,3667,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
123.41,2,19,23.45,5.36,20 ms,2025-04-30 09:40:15.081,2025-04-30 09:40:15.082,2025-04-30 09:40:15.030,2025-04-30 09:40:14.918,4.97,6.91,2.39,-3.02,0.02,-1.58,4.97,2.94,1.28,2.09,2.49,2.20,0,0,0,0,0,false,false,1745973615060,534,997,0,53,5147,-361,3691,3681,3681,3676,3679,3683,3679,3680,3673,3673,3669,3668,3672,3667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3691,3667,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
123.41,2,19,23.45,5.33,19 ms,2025-04-30 09:40:15.272,2025-04-30 09:40:15.282,2025-04-30 09:40:15.030,2025-04-30 09:40:14.918,4.97,6.91,2.39,-3.02,0.02,-1.58,4.97,2.94,1.28,2.09,2.49,2.20,0,0,0,0,0,false,false,1745973615252,534,997,0,53,5147,-361,3691,3681,3681,3676,3679,3683,3679,3680,3673,3673,3669,3668,3672,3667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3691,3667,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
123.41,2,19,23.46,5.27,19 ms,2025-04-30 09:40:15.454,2025-04-30 09:40:15.485,2025-04-30 09:40:15.030,2025-04-30 09:40:15.396,4.97,5.04,1.74,-3.91,0.00,-1.58,4.97,2.82,0.93,1.97,2.49,2.19,0,0,0,0,0,false,false,1745973615454,534,997,0,53,5147,-361,3691,3681,3681,3676,3679,3683,3679,3680,3673,3673,3669,3668,3672,3667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3691,3667,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
123.41,2,19,23.46,5.28,20 ms,2025-04-30 09:40:15.678,2025-04-30 09:40:15.678,2025-04-30 09:40:15.637,2025-04-30 09:40:15.396,4.97,5.04,1.74,-3.91,0.00,-1.58,4.97,2.82,0.93,1.97,2.49,2.19,0,0,0,0,0,false,false,1745973615657,534,997,0,53,5160,-259,3692,3691,3691,3686,3689,3693,3688,3688,3683,3684,3679,3678,3682,3676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3693,3676,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
123.41,2,19,23.46,5.28,20 ms,2025-04-30 09:40:15.870,2025-04-30 09:40:15.880,2025-04-30 09:40:15.637,2025-04-30 09:40:15.871,4.97,5.00,1.72,-3.81,0.02,-1.58,4.97,2.82,0.92,1.98,2.49,2.19,0,0,0,0,0,false,false,1745973615859,534,997,0,53,5160,-259,3692,3691,3691,3686,3689,3693,3688,3688,3683,3684,3679,3678,3682,3676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3693,3676,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
123.41,2,19,23.46,5.27,20 ms,2025-04-30 09:40:16.062,2025-04-30 09:40:16.083,2025-04-30 09:40:15.637,2025-04-30 09:40:15.871,4.97,5.00,1.72,-3.81,0.02,-1.58,4.97,2.82,0.92,1.98,2.49,2.19,0,0,0,0,0,false,false,1745973616062,534,997,0,53,5160,-259,3692,3691,3691,3686,3689,3693,3688,3688,3683,3684,3679,3678,3682,3676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3693,3676,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
123.41,2,19,23.46,5.28,23 ms,2025-04-30 09:40:16.263,2025-04-30 09:40:16.280,2025-04-30 09:40:16.253,2025-04-30 09:40:15.871,4.97,5.00,1.72,-3.81,0.02,-1.58,4.97,2.82,0.92,1.98,2.49,2.19,0,0,0,0,0,false,false,1745973616253,534,997,0,53,5160,-259,3693,3691,3691,3686,3690,3693,3688,3688,3683,3684,3679,3678,3682,3676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3693,3676,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
123.41,2,19,23.46,5.28,20 ms,2025-04-30 09:40:16.445,2025-04-30 09:40:16.476,2025-04-30 09:40:16.253,2025-04-30 09:40:16.348,4.97,5.01,1.73,-3.77,0.03,-1.58,4.97,2.82,0.92,1.99,2.49,2.19,0,0,0,0,0,false,false,1745973616461,534,997,0,53,5160,-259,3693,3691,3691,3686,3690,3693,3688,3688,3683,3684,3679,3678,3682,3676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3693,3676,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
123.41,2,19,23.46,5.28,20 ms,2025-04-30 09:40:16.668,2025-04-30 09:40:16.679,2025-04-30 09:40:16.253,2025-04-30 09:40:16.348,4.97,5.01,1.73,-3.77,0.03,-1.58,4.97,2.82,0.92,1.99,2.49,2.19,0,0,0,0,0,false,false,1745973616658,534,997,0,53,5160,-259,3693,3691,3691,3686,3690,3693,3688,3688,3683,3684,3679,3678,3682,3676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3693,3676,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
173.78,1,20,23.46,5.28,23 ms,2025-04-30 09:40:16.841,2025-04-30 09:40:16.883,2025-04-30 09:40:16.841,2025-04-30 09:40:16.822,4.97,5.00,1.72,-3.73,0.01,-1.59,4.97,2.82,0.92,1.99,2.49,2.19,0,0,0,0,0,false,false,1745973616862,534,997,0,53,5160,-259,3693,3691,3691,3686,3689,3693,3688,3688,3683,3684,3679,3678,3682,3677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3693,3677,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
173.78,1,20,23.46,5.28,20 ms,2025-04-30 09:40:17.076,2025-04-30 09:40:17.076,2025-04-30 09:40:16.841,2025-04-30 09:40:16.822,4.97,5.00,1.72,-3.73,0.01,-1.59,4.97,2.82,0.92,1.99,2.49,2.19,0,0,0,0,0,false,false,1745973617055,534,997,0,53,5160,-259,3693,3691,3691,3686,3689,3693,3688,3688,3683,3684,3679,3678,3682,3677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3693,3677,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
173.78,1,20,23.26,7.35,20 ms,2025-04-30 09:40:17.268,2025-04-30 09:40:17.285,2025-04-30 09:40:16.841,2025-04-30 09:40:16.822,4.97,5.00,1.72,-3.73,0.01,-1.59,4.97,2.82,0.92,1.99,2.49,2.19,0,0,0,0,0,false,false,1745973617258,534,997,0,53,5160,-259,3693,3691,3691,3686,3689,3693,3688,3688,3683,3684,3679,3678,3682,3677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3693,3677,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
173.78,1,20,23.26,7.39,23 ms,2025-04-30 09:40:17.450,2025-04-30 09:40:17.480,2025-04-30 09:40:17.440,2025-04-30 09:40:17.300,4.97,6.94,2.41,-3.06,0.01,-1.58,4.97,2.94,1.28,2.08,2.49,2.19,0,0,0,0,0,false,false,1745973617459,534,997,0,53,5147,-365,3684,3682,3682,3676,3679,3683,3679,3680,3673,3673,3670,3669,3673,3667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3684,3667,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
173.78,1,20,23.25,7.46,20 ms,2025-04-30 09:40:17.672,2025-04-30 09:40:17.683,2025-04-30 09:40:17.440,2025-04-30 09:40:17.300,4.97,6.94,2.41,-3.06,0.01,-1.58,4.97,2.94,1.28,2.08,2.49,2.19,0,0,0,0,0,false,false,1745973617662,534,997,0,53,5147,-365,3684,3682,3682,3676,3679,3683,3679,3680,3673,3673,3670,3669,3673,3667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3684,3667,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
190.68,1,20,23.25,7.45,19 ms,2025-04-30 09:40:17.844,2025-04-30 09:40:17.885,2025-04-30 09:40:17.440,2025-04-30 09:40:17.777,4.97,7.12,2.44,-2.65,0.03,-1.58,4.97,2.96,1.30,2.14,2.49,2.19,0,0,0,0,0,false,false,1745973617854,534,997,0,53,5147,-365,3684,3682,3682,3676,3679,3683,3679,3680,3673,3673,3670,3669,3673,3667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3684,3667,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
190.68,1,20,23.25,7.46,25 ms,2025-04-30 09:40:18.056,2025-04-30 09:40:18.076,2025-04-30 09:40:18.046,2025-04-30 09:40:17.777,4.97,7.12,2.44,-2.65,0.03,-1.58,4.97,2.96,1.30,2.14,2.49,2.19,0,0,0,0,0,false,false,1745973618056,534,997,0,53,5146,-369,3683,3681,3681,3676,3679,3682,3678,3680,3672,3673,3669,3668,3672,3667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3683,3667,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
190.68,1,20,23.19,8.17,20 ms,2025-04-30 09:40:18.279,2025-04-30 09:40:18.280,2025-04-30 09:40:18.046,2025-04-30 09:40:18.252,4.97,7.24,2.46,-2.36,0.03,-1.57,4.97,2.96,1.31,2.18,2.49,2.20,0,0,0,0,0,false,false,1745973618259,534,997,0,53,5146,-369,3683,3681,3681,3676,3679,3682,3678,3680,3672,3673,3669,3668,3672,3667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3683,3667,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
190.68,1,20,23.19,8.20,20 ms,2025-04-30 09:40:18.462,2025-04-30 09:40:18.482,2025-04-30 09:40:18.046,2025-04-30 09:40:18.252,4.97,7.24,2.46,-2.36,0.03,-1.57,4.97,2.96,1.31,2.18,2.49,2.20,0,0,0,0,0,false,false,1745973618462,534,997,0,53,5146,-369,3683,3681,3681,3676,3679,3682,3678,3680,3672,3673,3669,3668,3672,3667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3683,3667,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
190.68,1,20,23.18,8.22,20 ms,2025-04-30 09:40:18.676,2025-04-30 09:40:18.676,2025-04-30 09:40:18.635,2025-04-30 09:40:18.252,4.97,7.24,2.46,-2.36,0.03,-1.57,4.97,2.96,1.31,2.18,2.49,2.20,0,0,0,0,0,false,false,1745973618655,534,997,0,53,5140,-406,3680,3677,3677,3671,3675,3679,3675,3676,3669,3669,3665,3664,3668,3663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3680,3663,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
190.68,1,20,23.19,8.21,20 ms,2025-04-30 09:40:18.847,2025-04-30 09:40:18.878,2025-04-30 09:40:18.635,2025-04-30 09:40:18.727,4.97,7.83,2.69,-2.23,0.01,-1.56,4.97,3.00,1.43,2.19,2.49,2.20,0,0,0,0,0,false,false,1745973618857,534,997,0,53,5140,-406,3680,3677,3677,3671,3675,3679,3675,3676,3669,3669,3665,3664,3668,3663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3680,3663,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
180.83,1,20,23.19,8.21,19 ms,2025-04-30 09:40:19.071,2025-04-30 09:40:19.082,2025-04-30 09:40:18.635,2025-04-30 09:40:18.727,4.97,7.83,2.69,-2.23,0.01,-1.56,4.97,3.00,1.43,2.19,2.49,2.20,0,0,0,0,0,false,false,1745973619061,534,997,0,53,5140,-406,3680,3677,3677,3671,3675,3679,3675,3676,3669,3669,3665,3664,3668,3663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3680,3663,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
180.83,1,20,23.22,7.82,20 ms,2025-04-30 09:40:19.285,2025-04-30 09:40:19.285,2025-04-30 09:40:19.244,2025-04-30 09:40:19.209,4.97,7.89,2.69,-2.29,0.03,-1.56,4.97,3.01,1.44,2.18,2.49,2.20,0,0,0,0,0,false,false,1745973619254,534,997,0,53,5140,-407,3679,3677,3677,3671,3674,3678,3674,3676,3668,3669,3665,3664,3667,3663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3679,3663,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
180.83,1,20,23.23,7.81,20 ms,2025-04-30 09:40:19.468,2025-04-30 09:40:19.479,2025-04-30 09:40:19.244,2025-04-30 09:40:19.209,4.97,7.89,2.69,-2.29,0.03,-1.56,4.97,3.01,1.44,2.18,2.49,2.20,0,0,0,0,0,false,false,1745973619458,534,997,0,53,5140,-407,3679,3677,3677,3671,3674,3678,3674,3676,3668,3669,3665,3664,3667,3663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3679,3663,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
